Time;Failed events;accumulated solution time;branch1;branch2;branch3;branch4;branch5;events;long_congestion;number of problems solved;roaming distance for bikes;roaming distance for locks;roaming for bikes;short_congestion;similarly imbalanced congested;similarly imbalanced starved;starvation;trips;
Tue 13:00.231362;2130;57.44077467918396;45;20;27;22;24;29791;1341;138;223.75316961062674;1034.7914337177708;802;1297;81;38;789;15290;
Tue 13:01.000000;2130;57.44077467918396;45;20;27;22;24;29805;1341;138;223.75316961062674;1034.7914337177708;802;1297;81;38;789;15297;
Tue 13:01.289753;2130;57.44077467918396;45;20;27;22;24;29805;1341;138;223.75316961062674;1034.8868508190883;802;1298;81;38;789;15297;
Tue 13:01.914818;2130;57.44077467918396;45;20;27;22;24;29805;1341;138;223.75316961062674;1035.1512462581;802;1299;81;38;789;15297;
Tue 13:01.882883;2130;57.44077467918396;45;20;27;22;24;29805;1341;138;223.75316961062674;1035.2753661615316;802;1300;81;38;789;15297;
Tue 13:01.049617;2130;57.44077467918396;45;20;27;22;24;29805;1341;138;223.75316961062674;1035.6058323359446;802;1301;81;38;789;15297;
Tue 13:02.000000;2130;57.44077467918396;45;20;27;22;24;29827;1341;138;223.75316961062674;1035.6058323359446;802;1301;81;38;789;15308;
Tue 13:02.862231;2130;57.44077467918396;45;20;27;22;24;29827;1341;138;223.75316961062674;1035.6911286356928;802;1302;81;38;789;15308;
Tue 13:03.000000;2130;57.44077467918396;45;20;27;22;24;29841;1341;138;223.75316961062674;1035.6911286356928;802;1302;81;38;789;15315;
Tue 13:03.255498;2131;57.44077467918396;45;20;27;22;24;29841;1342;138;223.75316961062674;1036.0461507810348;802;1302;81;38;789;15315;
Tue 13:03.852116;2132;57.44077467918396;45;20;27;22;24;29841;1343;138;223.75316961062674;1036.8686963101652;802;1302;81;38;789;15315;
Tue 13:03.624051;2132;57.44077467918396;45;20;27;22;24;29841;1343;138;223.75316961062674;1037.0235843408602;802;1303;81;38;789;15315;
Tue 13:03.435298;2132;57.44077467918396;45;20;27;22;24;29841;1343;138;223.75316961062674;1037.3371927684548;802;1304;81;38;789;15315;
Tue 13:03.518601;2132;57.44077467918396;45;20;27;22;24;29841;1343;138;223.75316961062674;1037.6424545045747;802;1305;81;38;789;15315;
Tue 13:03.901009;2132;57.87590503692627;45;20;28;22;24;29841;1343;139;223.75316961062674;1037.6424545045747;802;1305;81;38;789;15315;
Tue 13:04.000000;2132;57.87590503692627;45;20;28;22;24;29853;1343;139;224.0634211181299;1037.6424545045747;803;1305;81;38;789;15321;
Tue 13:04.134061;2133;57.87590503692627;45;20;28;22;24;29853;1344;139;224.0634211181299;1038.1454587509438;803;1305;81;38;789;15321;
Tue 13:05.000000;2133;57.87590503692627;45;20;28;22;24;29871;1344;139;224.0634211181299;1038.1454587509438;803;1305;81;38;789;15330;
Tue 13:05.676409;2133;57.87590503692627;45;20;28;22;24;29871;1344;139;224.0634211181299;1038.4759249253568;803;1306;81;38;789;15330;
Tue 13:05.411096;2133;58.19977283477783;46;20;28;22;24;29871;1344;140;224.0634211181299;1038.4759249253568;803;1306;81;39;789;15330;
Tue 13:05.158897;2133;58.19977283477783;46;20;28;22;24;29871;1344;140;224.0634211181299;1038.7820738346575;803;1307;81;39;789;15330;
Tue 13:06.000000;2133;58.19977283477783;46;20;28;22;24;29891;1344;140;224.32748648855554;1038.7820738346575;804;1307;81;39;789;15340;
Tue 13:06.719633;2133;58.19977283477783;46;20;28;22;24;29891;1344;140;224.32748648855554;1039.0914301413804;804;1308;81;39;789;15340;
Tue 13:06.959626;2133;58.19977283477783;46;20;28;22;24;29891;1344;140;224.32748648855554;1039.1960835700763;804;1309;81;39;789;15340;
Tue 13:06.682222;2133;58.19977283477783;46;20;28;22;24;29891;1344;140;224.32748648855554;1039.460479009088;804;1310;81;39;789;15340;
Tue 13:06.494803;2133;58.19977283477783;46;20;28;22;24;29891;1344;140;224.32748648855554;1039.7743210066653;804;1311;81;39;789;15340;
Tue 13:06.604603;2134;58.19977283477783;46;20;28;22;24;29891;1345;140;224.32748648855554;1040.145591639099;804;1311;81;39;789;15340;
Tue 13:07.000000;2137;58.19977283477783;46;20;28;22;24;29922;1345;140;224.32748648855554;1040.145591639099;804;1311;81;39;792;15357;
Tue 13:07.527035;2137;58.19977283477783;46;20;28;22;24;29922;1345;140;224.32748648855554;1040.4594336366763;804;1312;81;39;792;15357;
Tue 13:07.381181;2137;58.19977283477783;46;20;28;22;24;29922;1345;140;224.32748648855554;1040.5447299364246;804;1313;81;39;792;15357;
Tue 13:08.000000;2138;58.19977283477783;46;20;28;22;24;29941;1345;140;224.58219537842317;1040.5447299364246;805;1313;81;39;793;15367;
Tue 13:08.554531;2139;58.19977283477783;46;20;28;22;24;29941;1346;140;224.58219537842317;1040.9833742917294;805;1313;81;39;793;15367;
Tue 13:08.468420;2140;58.19977283477783;46;20;28;22;24;29941;1347;140;224.58219537842317;1041.354644924163;805;1313;81;39;793;15367;
Tue 13:09.000000;2141;58.19977283477783;46;20;28;22;24;29964;1347;140;225.0677715898454;1041.354644924163;806;1313;81;39;794;15379;
Tue 13:09.186913;2141;58.19977283477783;46;20;28;22;24;29964;1347;140;225.0677715898454;1041.612248084064;806;1314;81;39;794;15379;
Tue 13:10.000000;2142;58.19977283477783;46;20;28;22;24;29987;1347;140;225.28194201677778;1041.612248084064;807;1314;81;39;795;15391;
Tue 13:10.849979;2142;58.19977283477783;46;20;28;22;24;29987;1347;140;225.28194201677778;1041.869851243965;807;1315;81;39;795;15391;
Tue 13:11.000000;2142;58.19977283477783;46;20;28;22;24;29993;1347;140;225.28194201677778;1041.869851243965;807;1315;81;39;795;15394;
Tue 13:11.283202;2142;58.19977283477783;46;20;28;22;24;29993;1347;140;225.28194201677778;1042.109707904123;807;1316;81;39;795;15394;
Tue 13:11.361264;2143;58.19977283477783;46;20;28;22;24;29993;1348;140;225.28194201677778;1042.6476252945117;807;1316;81;39;795;15394;
Tue 13:12.000000;2144;58.19977283477783;46;20;28;22;24;30004;1348;140;225.28194201677778;1042.6476252945117;807;1316;81;39;796;15400;
Tue 13:12.606922;2144;58.19977283477783;46;20;28;22;24;30004;1348;140;225.28194201677778;1042.8577988242798;807;1317;81;39;796;15400;
Tue 13:12.360592;2144;58.19977283477783;46;20;28;22;24;30004;1348;140;225.28194201677778;1043.196234517104;807;1318;81;39;796;15400;
Tue 13:12.342876;2144;58.19977283477783;46;20;28;22;24;30004;1348;140;225.28194201677778;1043.3721300215639;807;1319;81;39;796;15400;
Tue 13:12.389799;2144;58.19977283477783;46;20;28;22;24;30004;1348;140;225.28194201677778;1043.6782789308645;807;1320;81;39;796;15400;
Tue 13:12.181643;2144;58.19977283477783;46;20;28;22;24;30004;1348;140;225.28194201677778;1043.9606061895372;807;1321;81;39;796;15400;
Tue 13:13.000000;2146;58.19977283477783;46;20;28;22;24;30010;1348;140;225.7675182282;1043.9606061895372;808;1321;81;39;798;15404;
Tue 13:13.535947;2146;58.19977283477783;46;20;28;22;24;30010;1348;140;225.7675182282;1044.0560232908547;808;1322;81;39;798;15404;
Tue 13:13.043433;2146;58.19977283477783;46;20;28;22;24;30010;1348;140;225.7675182282;1044.0786509109612;808;1323;81;39;798;15404;
Tue 13:13.440310;2146;58.19977283477783;46;20;28;22;24;30010;1348;140;225.7675182282;1044.3924929085385;808;1324;81;39;798;15404;
Tue 13:14.000000;2147;58.19977283477783;46;20;28;22;24;30031;1348;140;225.7675182282;1044.3924929085385;808;1324;81;39;799;15415;
Tue 13:14.780835;2147;58.19977283477783;46;20;28;22;24;30031;1348;140;225.7675182282;1044.706334906116;808;1325;81;39;799;15415;
Tue 13:14.765852;2148;58.19977283477783;46;20;28;22;24;30031;1349;140;225.7675182282;1045.07970677145;808;1325;81;39;799;15415;
Tue 13:14.185683;2148;58.19977283477783;46;20;28;22;24;30031;1349;140;225.7675182282;1045.2312616215777;808;1326;81;39;799;15415;
Tue 13:15.000000;2148;58.19977283477783;46;20;28;22;24;30061;1349;140;225.7675182282;1045.2312616215777;808;1326;81;39;799;15430;
Tue 13:15.158136;2148;58.19977283477783;46;20;28;22;24;30061;1349;140;225.7675182282;1045.4414351513458;808;1327;81;39;799;15430;
Tue 13:16.000000;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1045.4414351513458;808;1327;81;39;800;15442;
Tue 13:16.102334;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1045.7552771489231;808;1328;81;39;800;15442;
Tue 13:16.026065;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1045.8684934877972;808;1329;81;39;800;15442;
Tue 13:16.091607;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1046.0842048874958;808;1330;81;39;800;15442;
Tue 13:16.045269;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1046.3240615476539;808;1331;81;39;800;15442;
Tue 13:16.369673;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1046.4657209860868;808;1332;81;39;800;15442;
Tue 13:16.811205;2149;58.19977283477783;46;20;28;22;24;30084;1349;140;225.7675182282;1046.7795629836642;808;1333;81;39;800;15442;
Tue 13:17.000000;2149;58.19977283477783;46;20;28;22;24;30108;1349;140;226.07776973570316;1046.7795629836642;809;1333;81;39;800;15454;
Tue 13:18.000000;2150;58.19977283477783;46;20;28;22;24;30131;1349;140;226.07776973570316;1046.7795629836642;809;1333;81;39;801;15466;
Tue 13:18.445969;2150;58.19977283477783;46;20;28;22;24;30131;1349;140;226.07776973570316;1046.88421641236;809;1334;81;39;801;15466;
Tue 13:18.087689;2150;58.19977283477783;46;20;28;22;24;30131;1349;140;226.07776973570316;1047.1486118513717;809;1335;81;39;801;15466;
Tue 13:18.581311;2150;58.19977283477783;46;20;28;22;24;30131;1349;140;226.07776973570316;1047.2369628816482;809;1336;81;39;801;15466;
Tue 13:18.601176;2150;58.19977283477783;46;20;28;22;24;30131;1349;140;226.07776973570316;1047.4471364114163;809;1337;81;39;801;15466;
Tue 13:19.000000;2151;58.19977283477783;46;20;28;22;24;30154;1349;140;227.2402111587673;1047.4471364114163;812;1337;81;39;802;15478;
Tue 13:19.993572;2152;58.19977283477783;46;20;28;22;24;30154;1350;140;227.2402111587673;1048.0504195288959;812;1337;81;39;802;15478;
Tue 13:19.861186;2153;58.19977283477783;46;20;28;22;24;30154;1351;140;227.2402111587673;1048.4435221479562;812;1337;81;39;802;15478;
Tue 13:19.285212;2154;58.19977283477783;46;20;28;22;24;30154;1352;140;227.2402111587673;1048.8020568983695;812;1337;81;39;802;15478;
Tue 13:20.000000;2155;58.19977283477783;46;20;28;22;24;30173;1352;140;227.52657981668688;1048.8020568983695;813;1337;81;39;803;15488;
Tue 13:20.985252;2155;58.19977283477783;46;20;28;22;24;30173;1352;140;227.52657981668688;1049.1325230727825;813;1338;81;39;803;15488;
Tue 13:21.000000;2156;58.19977283477783;46;20;28;22;24;30186;1352;140;227.52657981668688;1049.1325230727825;813;1338;81;39;804;15495;
Tue 13:21.978588;2156;58.19977283477783;46;20;28;22;24;30186;1352;140;227.52657981668688;1049.2654143683553;813;1339;81;39;804;15495;
Tue 13:22.000000;2157;58.19977283477783;46;20;28;22;24;30207;1352;140;227.52657981668688;1049.2654143683553;813;1339;81;39;805;15506;
Tue 13:22.994030;2157;58.19977283477783;46;20;28;22;24;30207;1352;140;227.52657981668688;1049.4203023990503;813;1340;81;39;805;15506;
Tue 13:22.077437;2157;58.581202268600464;46;20;28;23;24;30207;1352;141;227.52657981668688;1049.4203023990503;813;1340;81;39;805;15506;
Tue 13:22.662391;2157;58.581202268600464;46;20;28;23;24;30207;1352;141;227.52657981668688;1049.6280049467953;813;1341;81;39;805;15506;
Tue 13:23.000000;2157;58.581202268600464;46;20;28;23;24;30233;1352;141;227.66026066336576;1049.6280049467953;814;1341;81;39;805;15519;
Tue 13:23.038254;2157;58.581202268600464;46;20;28;23;24;30233;1352;141;227.66026066336576;1049.787147360362;814;1342;81;39;805;15519;
Tue 13:23.201985;2157;58.581202268600464;46;20;28;23;24;30233;1352;141;227.66026066336576;1049.928806798795;814;1343;81;39;805;15519;
Tue 13:23.718962;2157;58.581202268600464;46;20;28;23;24;30233;1352;141;227.66026066336576;1050.168610901192;814;1344;81;39;805;15519;
Tue 13:23.899097;2158;58.581202268600464;46;20;28;23;24;30233;1353;141;227.66026066336576;1050.5545608554942;814;1344;81;39;805;15519;
Tue 13:23.397768;2158;58.581202268600464;46;20;28;23;24;30233;1353;141;227.66026066336576;1050.7702722551928;814;1345;81;39;805;15519;
Tue 13:24.000000;2160;58.581202268600464;46;20;28;23;24;30259;1353;141;227.87443109029815;1050.7702722551928;815;1345;81;39;807;15533;
Tue 13:24.537779;2161;58.581202268600464;46;20;28;23;24;30259;1354;141;227.87443109029815;1051.3735553726724;815;1345;81;39;807;15533;
Tue 13:25.000000;2161;58.581202268600464;46;20;28;23;24;30267;1354;141;228.18023749472994;1051.3735553726724;816;1345;81;39;807;15537;
Tue 13:25.337063;2161;58.581202268600464;46;20;28;23;24;30267;1354;141;228.18023749472994;1051.4867717115465;816;1346;81;39;807;15537;
Tue 13:26.000000;2162;58.581202268600464;46;20;28;23;24;30284;1354;141;228.18023749472994;1051.4867717115465;816;1346;81;39;808;15546;
Tue 13:26.315584;2163;58.581202268600464;46;20;28;23;24;30284;1355;141;228.18023749472994;1051.8554578718592;816;1346;81;39;808;15546;
Tue 13:26.320071;2164;58.581202268600464;46;20;28;23;24;30284;1356;141;228.18023749472994;1052.5226825234633;816;1346;81;39;808;15546;
Tue 13:26.570995;2164;58.581202268600464;46;20;28;23;24;30284;1356;141;228.18023749472994;1052.8432023158648;816;1347;81;39;808;15546;
Tue 13:27.000000;2164;58.581202268600464;46;20;28;23;24;30304;1356;141;228.23316491562076;1052.8432023158648;817;1347;81;39;808;15556;
Tue 13:27.737536;2164;58.91757655143738;47;20;28;23;24;30304;1356;142;228.23316491562076;1052.8432023158648;817;1347;86;39;808;15556;
Tue 13:27.487194;2164;58.91757655143738;47;20;28;23;24;30304;1356;142;228.23316491562076;1053.0703514199502;817;1348;86;39;808;15556;
Tue 13:27.791675;2165;58.91757655143738;47;20;28;23;24;30304;1357;142;228.23316491562076;1053.4634540390105;817;1348;86;39;808;15556;
Tue 13:28.000000;2166;58.91757655143738;47;20;28;23;24;30313;1357;142;228.5688467009246;1053.4634540390105;818;1348;86;39;809;15561;
Tue 13:28.132148;2167;58.91757655143738;47;20;28;23;24;30313;1358;142;228.5688467009246;1053.970946750249;818;1348;86;39;809;15561;
Tue 13:29.000000;2168;58.91757655143738;47;20;28;23;24;30328;1358;142;229.03075208102072;1053.970946750249;819;1348;86;39;810;15569;
Tue 13:29.726441;2168;58.91757655143738;47;20;28;23;24;30328;1358;142;229.03075208102072;1054.109468336867;819;1349;86;39;810;15569;
Tue 13:29.377798;2168;58.91757655143738;47;20;28;23;24;30328;1358;142;229.03075208102072;1054.3700864909172;819;1350;86;39;810;15569;
Tue 13:29.276094;2168;58.91757655143738;47;20;28;23;24;30328;1358;142;229.03075208102072;1054.6906062833186;819;1351;86;39;810;15569;
Tue 13:30.000000;2168;58.91757655143738;47;20;28;23;24;30354;1358;142;229.23549380809195;1054.6906062833186;820;1351;86;39;810;15582;
Tue 13:30.424889;2168;58.91757655143738;47;20;28;23;24;30354;1358;142;229.23549380809195;1055.004448280896;820;1352;86;39;810;15582;
Tue 13:31.000000;2170;58.91757655143738;47;20;28;23;24;30372;1358;142;229.69739918818806;1055.004448280896;821;1352;86;39;812;15592;
Tue 13:31.000000;2171;58.91757655143738;47;20;28;23;24;30372;1359;142;229.69739918818806;1055.507452527265;821;1352;86;39;812;15592;
Tue 13:32.000000;2172;58.91757655143738;47;20;28;23;24;30387;1359;142;230.14259977965597;1055.507452527265;822;1352;86;39;813;15600;
Tue 13:32.212355;2172;58.91757655143738;47;20;28;23;24;30387;1359;142;230.14259977965597;1055.7680706813153;822;1353;86;39;813;15600;
Tue 13:32.104371;2173;58.91757655143738;47;20;28;23;24;30387;1360;142;230.14259977965597;1056.4639286141296;822;1353;86;39;813;15600;
Tue 13:32.790802;2174;58.91757655143738;47;20;28;23;24;30387;1361;142;230.14259977965597;1056.8169332658686;822;1353;86;39;813;15600;
Tue 13:32.000000;2174;58.91757655143738;47;20;28;23;24;30387;1361;142;230.14259977965597;1057.033876290173;822;1354;86;39;813;15600;
Tue 13:33.000000;2177;58.91757655143738;47;20;28;23;24;30402;1361;142;230.14259977965597;1057.033876290173;822;1354;86;39;816;15609;
Tue 13:33.392189;2177;58.91757655143738;47;20;28;23;24;30402;1361;142;230.14259977965597;1057.1222273204496;822;1355;86;39;816;15609;
Tue 13:34.000000;2177;58.91757655143738;47;20;28;23;24;30436;1361;142;230.82539959191627;1057.1222273204496;824;1355;86;39;816;15626;
Tue 13:34.570698;2177;58.91757655143738;47;20;28;23;24;30436;1361;142;230.82539959191627;1057.4423494264615;824;1356;86;39;816;15626;
Tue 13:34.642251;2178;58.91757655143738;47;20;28;23;24;30436;1362;142;230.82539959191627;1057.8321108651116;824;1356;86;39;816;15626;
Tue 13:35.000000;2178;58.91757655143738;47;20;28;23;24;30450;1362;142;230.82539959191627;1057.8321108651116;824;1356;86;39;816;15633;
Tue 13:35.166527;2179;58.91757655143738;47;20;28;23;24;30450;1363;142;230.82539959191627;1058.360408150184;824;1356;86;39;816;15633;
Tue 13:35.794849;2180;58.91757655143738;47;20;28;23;24;30450;1364;142;230.82539959191627;1058.821840263588;824;1356;86;39;816;15633;
Tue 13:35.514789;2180;58.91757655143738;47;20;28;23;24;30450;1364;142;230.82539959191627;1059.0648087884215;824;1357;86;39;816;15633;
Tue 13:35.651650;2180;58.91757655143738;47;20;28;23;24;30450;1364;142;230.82539959191627;1059.3246026228705;824;1358;86;39;816;15633;
Tue 13:36.000000;2180;58.91757655143738;47;20;28;23;24;30476;1364;142;230.82539959191627;1059.3246026228705;824;1358;86;39;816;15646;
Tue 13:36.177983;2181;58.91757655143738;47;20;28;23;24;30476;1365;142;230.82539959191627;1059.7177052419308;824;1358;86;39;816;15646;
Tue 13:36.307814;2182;58.91757655143738;47;20;28;23;24;30476;1366;142;230.82539959191627;1060.0707098936698;824;1358;86;39;816;15646;
Tue 13:37.000000;2183;58.91757655143738;47;20;28;23;24;30495;1366;142;231.0757420359741;1060.0707098936698;825;1358;86;39;817;15656;
Tue 13:37.000000;2183;58.91757655143738;47;20;28;23;24;30495;1366;142;231.0757420359741;1060.4091455864939;825;1359;86;39;817;15656;
Tue 13:37.615154;2183;58.91757655143738;47;20;28;23;24;30495;1366;142;231.0757420359741;1060.7292676925058;825;1360;86;39;817;15656;
Tue 13:38.000000;2183;58.91757655143738;47;20;28;23;24;30517;1366;142;231.35020627484667;1060.7292676925058;826;1360;86;39;817;15667;
Tue 13:38.000000;2184;58.91757655143738;47;20;28;23;24;30517;1367;142;231.35020627484667;1061.3325508099854;826;1360;86;39;817;15667;
Tue 13:38.883649;2185;58.91757655143738;47;20;28;23;24;30517;1368;142;231.35020627484667;1061.8400435212238;826;1360;86;39;817;15667;
Tue 13:38.799546;2186;58.91757655143738;47;20;28;23;24;30517;1369;142;231.35020627484667;1062.1930481729628;826;1360;86;39;817;15667;
Tue 13:38.957193;2187;58.91757655143738;47;20;28;23;24;30517;1370;142;231.35020627484667;1062.582809611613;826;1360;86;39;817;15667;
Tue 13:39.000000;2187;58.91757655143738;47;20;28;23;24;30533;1370;142;231.81211165494278;1062.582809611613;827;1360;86;39;817;15675;
Tue 13:39.689730;2188;58.91757655143738;47;20;28;23;24;30533;1371;142;231.81211165494278;1062.9759122306732;827;1360;86;39;817;15675;
Tue 13:39.400921;2188;58.91757655143738;47;20;28;23;24;30533;1371;142;231.81211165494278;1063.1243392591314;827;1361;86;39;817;15675;
Tue 13:39.604784;2189;58.91757655143738;47;20;28;23;24;30533;1372;142;231.81211165494278;1063.727622376611;827;1361;86;39;817;15675;
Tue 13:39.388622;2190;58.91757655143738;47;20;28;23;24;30533;1373;142;231.81211165494278;1064.0953169357379;827;1361;86;39;817;15675;
Tue 13:40.000000;2190;58.91757655143738;47;20;28;23;24;30563;1373;142;231.88356221211598;1064.0953169357379;828;1361;86;39;817;15690;
Tue 13:40.812029;2191;58.91757655143738;47;20;28;23;24;30563;1374;142;231.88356221211598;1064.4483215874768;828;1361;86;39;817;15690;
Tue 13:40.410071;2191;58.91757655143738;47;20;28;23;24;30563;1374;142;231.88356221211598;1064.7023016841472;828;1362;86;39;817;15690;
Tue 13:40.000000;2191;58.91757655143738;47;20;28;23;24;30563;1374;142;231.88356221211598;1064.9526522520089;828;1363;86;39;817;15690;
Tue 13:40.018651;2192;58.91757655143738;47;20;28;23;24;30563;1375;142;231.88356221211598;1065.3076743973509;828;1363;86;39;817;15690;
Tue 13:41.000000;2193;58.91757655143738;47;20;28;23;24;30588;1375;142;232.70942113764283;1065.3076743973509;830;1363;86;39;818;15703;
Tue 13:41.913355;2194;58.91757655143738;47;20;28;23;24;30588;1376;142;232.70942113764283;1065.6626965426929;830;1363;86;39;818;15703;
Tue 13:41.689746;2194;58.91757655143738;47;20;28;23;24;30588;1376;142;232.70942113764283;1065.9476176475246;830;1364;86;39;818;15703;
Tue 13:41.888653;2194;58.91757655143738;47;20;28;23;24;30588;1376;142;232.70942113764283;1066.0892770859575;830;1365;86;39;818;15703;
Tue 13:41.544933;2194;58.91757655143738;47;20;28;23;24;30588;1376;142;232.70942113764283;1066.2277986725755;830;1366;86;39;818;15703;
Tue 13:42.000000;2196;58.91757655143738;47;20;28;23;24;30618;1376;142;232.70942113764283;1066.2277986725755;830;1366;86;39;820;15719;
Tue 13:42.856791;2196;58.91757655143738;47;20;28;23;24;30618;1376;142;232.70942113764283;1066.3359432421655;830;1367;86;39;820;15719;
Tue 13:42.914960;2196;58.91757655143738;47;20;28;23;24;30618;1376;142;232.70942113764283;1066.358570862272;830;1368;86;39;820;15719;
Tue 13:42.692777;2196;59.284836292266846;48;20;28;23;24;30618;1376;143;232.70942113764283;1066.358570862272;830;1368;86;39;820;15719;
Tue 13:43.000000;2196;59.284836292266846;48;20;28;23;24;30634;1376;143;232.70942113764283;1066.358570862272;830;1368;86;39;820;15727;
Tue 13:43.030663;2197;59.284836292266846;48;20;28;23;24;30634;1377;143;232.70942113764283;1066.731942727606;830;1368;86;39;820;15727;
Tue 13:43.018651;2197;59.284836292266846;48;20;28;23;24;30634;1377;143;232.70942113764283;1066.9220172636333;830;1369;86;39;820;15727;
Tue 13:44.000000;2200;59.284836292266846;48;20;28;23;24;30659;1377;143;233.28753019793467;1066.9220172636333;832;1369;86;39;823;15741;
Tue 13:44.839795;2201;59.284836292266846;48;20;28;23;24;30659;1378;143;233.28753019793467;1067.3117787022834;832;1369;86;39;823;15741;
Tue 13:44.913355;2201;59.284836292266846;48;20;28;23;24;30659;1378;143;233.28753019793467;1067.5018532383106;832;1370;86;39;823;15741;
Tue 13:44.000000;2201;59.284836292266846;48;20;28;23;24;30659;1378;143;233.28753019793467;1067.6875024748147;832;1371;86;39;823;15741;
Tue 13:45.000000;2201;59.284836292266846;48;20;28;23;24;30683;1378;143;233.70652245162862;1067.6875024748147;833;1371;86;39;823;15753;
Tue 13:45.000000;2202;59.284836292266846;48;20;28;23;24;30683;1379;143;233.70652245162862;1068.2617122545369;833;1371;86;39;823;15753;
Tue 13:45.193024;2203;59.284836292266846;48;20;28;23;24;30683;1380;143;233.70652245162862;1068.8649953720164;833;1371;86;39;823;15753;
Tue 13:45.196504;2203;59.284836292266846;48;20;28;23;24;30683;1380;143;233.70652245162862;1069.081938396321;833;1372;86;39;823;15753;
Tue 13:45.540918;2203;59.284836292266846;48;20;28;23;24;30683;1380;143;233.70652245162862;1069.391294703044;833;1373;86;39;823;15753;
Tue 13:46.000000;2203;59.284836292266846;48;20;28;23;24;30703;1380;143;233.70652245162862;1069.391294703044;833;1373;86;39;823;15763;
Tue 13:46.194094;2203;59.284836292266846;48;20;28;23;24;30703;1380;143;233.70652245162862;1069.626725651433;833;1374;86;39;823;15763;
Tue 13:46.014368;2203;59.284836292266846;48;20;28;23;24;30703;1380;143;233.70652245162862;1069.7120219511812;833;1375;86;39;823;15763;
Tue 13:46.296705;2203;59.284836292266846;48;20;28;23;24;30703;1380;143;233.70652245162862;1069.9705611788372;833;1376;86;39;823;15763;
Tue 13:47.000000;2206;59.284836292266846;48;20;28;23;24;30716;1380;143;233.70652245162862;1069.9705611788372;833;1376;86;39;826;15771;
Tue 13:47.913938;2206;59.284836292266846;48;20;28;23;24;30716;1380;143;233.70652245162862;1070.2097755527823;833;1377;86;39;826;15771;
Tue 13:47.553057;2206;59.284836292266846;48;20;28;23;24;30716;1380;143;233.70652245162862;1070.4489899267273;833;1378;86;39;826;15771;
Tue 13:48.000000;2208;59.284836292266846;48;20;28;23;24;30736;1380;143;233.92216605919995;1070.4489899267273;834;1378;86;39;828;15782;
Tue 13:48.362350;2208;59.284836292266846;48;20;28;23;24;30736;1380;143;233.92216605919995;1070.5974169551855;834;1379;86;39;828;15782;
Tue 13:48.383479;2208;59.284836292266846;48;20;28;23;24;30736;1380;143;233.92216605919995;1070.8477675230472;834;1380;86;39;828;15782;
Tue 13:49.000000;2208;59.284836292266846;48;20;28;23;24;30750;1380;143;233.92216605919995;1070.8477675230472;834;1380;86;39;828;15789;
Tue 13:49.672239;2208;59.63322830200195;48;20;28;24;24;30750;1380;144;233.92216605919995;1070.8477675230472;834;1380;86;39;828;15789;
Tue 13:49.957467;2209;59.63322830200195;48;20;28;24;24;30750;1381;144;233.92216605919995;1072.069604244417;834;1380;86;39;828;15789;
Tue 13:49.114196;2210;59.63322830200195;48;20;28;24;24;30750;1382;144;233.92216605919995;1072.4854575201923;834;1380;86;39;828;15789;
Tue 13:49.941611;2210;59.63322830200195;48;20;28;24;24;30750;1382;144;233.92216605919995;1072.6403455508873;834;1381;86;39;828;15789;
Tue 13:49.267554;2211;59.63322830200195;48;20;28;24;24;30750;1383;144;233.92216605919995;1073.2145553306095;834;1381;86;39;828;15789;
Tue 13:49.351298;2211;59.63322830200195;48;20;28;24;24;30750;1383;144;233.92216605919995;1073.4537697045546;834;1382;86;39;828;15789;
Tue 13:50.000000;2211;59.63322830200195;48;20;28;24;24;30760;1383;144;233.92216605919995;1073.4537697045546;834;1382;86;39;828;15794;
Tue 13:50.131225;2212;59.63322830200195;48;20;28;24;24;30760;1384;144;233.92216605919995;1073.8449839000903;834;1382;86;39;828;15794;
Tue 13:50.126256;2212;59.63322830200195;48;20;28;24;24;30760;1384;144;233.92216605919995;1074.068188366293;834;1383;86;39;828;15794;
Tue 13:51.000000;2213;59.63322830200195;48;20;28;24;24;30769;1384;144;234.2755667547082;1074.068188366293;835;1383;86;39;829;15799;
Tue 13:51.111698;2214;59.63322830200195;48;20;28;24;24;30769;1385;144;234.2755667547082;1074.5756810775315;835;1383;86;39;829;15799;
Tue 13:51.000000;2214;59.63322830200195;48;20;28;24;24;30769;1385;144;234.2755667547082;1074.7657556135587;835;1384;86;39;829;15799;
Tue 13:52.000000;2215;59.63322830200195;48;20;28;24;24;30776;1385;144;234.2755667547082;1074.7657556135587;835;1384;86;39;830;15803;
Tue 13:52.348325;2215;59.63322830200195;48;20;28;24;24;30776;1385;144;234.2755667547082;1074.9508943012233;835;1385;86;39;830;15803;
Tue 13:52.961893;2215;59.63322830200195;48;20;28;24;24;30776;1385;144;234.2755667547082;1075.11003671479;835;1386;86;39;830;15803;
Tue 13:52.839417;2215;59.63322830200195;48;20;28;24;24;30776;1385;144;234.2755667547082;1075.3853520975576;835;1387;86;39;830;15803;
