Seed,Day,Hour,Time (minutes),Station ID,Total Bikes,Usable Bikes,Unusable Bikes,Avg Maintenance Criticality,Capacity
2,4,4,6000,S44,9,9,0,0.3209,20
2,4,4,6000,S45,7,7,0,0.528,13
2,4,4,6000,S46,11,11,0,0.3924,25
2,4,4,6000,S47,15,15,0,0.5399,24
2,4,4,6000,S48,14,14,0,0.4089,17
2,4,4,6000,S49,11,11,0,0.4806,21
2,4,4,6000,S50,12,12,0,0.4926,30
2,4,4,6000,S51,15,15,0,0.3523,22
2,4,4,6000,S52,9,9,0,0.507,19
2,4,4,6000,S53,16,16,0,0.4383,31
2,4,4,6000,S54,14,14,0,0.4437,24
2,4,4,6000,S55,18,18,0,0.4562,31
2,4,4,6000,S56,7,7,0,0.3734,12
2,4,4,6000,S57,10,10,0,0.4584,25
2,4,4,6000,S58,15,15,0,0.492,30
2,4,4,6000,S59,23,23,0,0.4871,37
2,4,4,6000,S60,10,10,0,0.3816,31
2,4,4,6000,S61,7,6,1,0.6147,16
2,4,4,6000,S62,13,13,0,0.4721,26
2,4,4,6000,S63,13,13,0,0.5108,28
2,4,4,6000,S64,7,7,0,0.3298,13
2,4,4,6000,S65,17,17,0,0.5041,25
2,4,4,6000,S66,13,13,0,0.4742,24
2,4,5,6060,S0,14,14,0,0.4972,21
2,4,5,6060,S1,7,7,0,0.4764,15
2,4,5,6060,S2,15,15,0,0.4805,24
2,4,5,6060,S3,9,9,0,0.4623,18
2,4,5,6060,S4,9,9,0,0.4123,18
2,4,5,6060,S5,11,11,0,0.559,24
2,4,5,6060,S6,10,10,0,0.4115,21
2,4,5,6060,S7,17,17,0,0.494,26
2,4,5,6060,S8,3,3,0,0.3692,22
2,4,5,6060,S9,8,8,0,0.5514,12
2,4,5,6060,S10,9,9,0,0.3253,18
2,4,5,6060,S11,7,7,0,0.4523,17
2,4,5,6060,S12,20,20,0,0.3766,24
2,4,5,6060,S13,15,14,1,0.4692,29
2,4,5,6060,S14,8,8,0,0.4763,13
2,4,5,6060,S15,13,13,0,0.4218,27
2,4,5,6060,S16,1,1,0,0.4189,15
2,4,5,6060,S17,0,0,0,0.0,25
2,4,5,6060,S18,14,14,0,0.436,24
2,4,5,6060,S19,9,9,0,0.4403,13
2,4,5,6060,S20,18,18,0,0.5218,18
2,4,5,6060,S21,2,2,0,0.658,12
2,4,5,6060,S22,17,17,0,0.4791,24
2,4,5,6060,S23,14,14,0,0.5014,15
2,4,5,6060,S24,5,5,0,0.3708,24
2,4,5,6060,S25,12,12,0,0.4994,24
2,4,5,6060,S26,0,0,0,0.0,32
2,4,5,6060,S27,14,14,0,0.4722,26
2,4,5,6060,S28,0,0,0,0.0,30
2,4,5,6060,S29,17,17,0,0.4748,30
2,4,5,6060,S30,0,0,0,0.0,15
2,4,5,6060,S31,24,24,0,0.5548,43
2,4,5,6060,S32,12,12,0,0.4386,24
2,4,5,6060,S33,14,14,0,0.3982,27
2,4,5,6060,S34,13,13,0,0.495,25
2,4,5,6060,S35,3,3,0,0.4688,24
2,4,5,6060,S36,20,20,0,0.4666,21
2,4,5,6060,S37,20,20,0,0.4682,37
2,4,5,6060,S38,12,12,0,0.4452,19
2,4,5,6060,S39,20,20,0,0.4784,36
2,4,5,6060,S40,11,11,0,0.4173,21
2,4,5,6060,S41,15,15,0,0.4672,30
2,4,5,6060,S42,1,1,0,0.4966,21
2,4,5,6060,S43,15,15,0,0.4875,31
2,4,5,6060,S44,12,12,0,0.388,20
2,4,5,6060,S45,7,7,0,0.528,13
2,4,5,6060,S46,11,11,0,0.3924,25
2,4,5,6060,S47,15,15,0,0.5399,24
2,4,5,6060,S48,14,14,0,0.4089,17
2,4,5,6060,S49,16,16,0,0.4382,21
2,4,5,6060,S50,12,12,0,0.4926,30
2,4,5,6060,S51,13,13,0,0.4065,22
2,4,5,6060,S52,12,12,0,0.5448,19
2,4,5,6060,S53,16,16,0,0.4383,31
2,4,5,6060,S54,14,14,0,0.4437,24
2,4,5,6060,S55,18,18,0,0.4562,31
2,4,5,6060,S56,7,7,0,0.3734,12
2,4,5,6060,S57,8,8,0,0.3954,25
2,4,5,6060,S58,13,13,0,0.5022,30
2,4,5,6060,S59,23,23,0,0.4871,37
2,4,5,6060,S60,14,13,1,0.4554,31
2,4,5,6060,S61,7,6,1,0.6147,16
2,4,5,6060,S62,13,13,0,0.4721,26
2,4,5,6060,S63,13,13,0,0.5108,28
2,4,5,6060,S64,7,7,0,0.3298,13
2,4,5,6060,S65,11,11,0,0.4244,25
2,4,5,6060,S66,12,12,0,0.4758,24
2,4,6,6120,S0,14,14,0,0.4972,21
2,4,6,6120,S1,7,7,0,0.4764,15
2,4,6,6120,S2,13,13,0,0.4572,24
2,4,6,6120,S3,12,12,0,0.4758,18
2,4,6,6120,S4,13,13,0,0.3917,18
2,4,6,6120,S5,11,11,0,0.559,24
2,4,6,6120,S6,9,9,0,0.3834,21
2,4,6,6120,S7,15,15,0,0.4614,26
2,4,6,6120,S8,4,4,0,0.2836,22
2,4,6,6120,S9,1,1,0,0.6785,12
2,4,6,6120,S10,12,12,0,0.3916,18
2,4,6,6120,S11,5,5,0,0.4686,17
2,4,6,6120,S12,17,17,0,0.3623,24
2,4,6,6120,S13,15,14,1,0.4692,29
2,4,6,6120,S14,6,6,0,0.52,13
2,4,6,6120,S15,7,7,0,0.4503,27
2,4,6,6120,S16,4,4,0,0.5353,15
2,4,6,6120,S17,0,0,0,0.0,25
2,4,6,6120,S18,13,13,0,0.3966,24
2,4,6,6120,S19,0,0,0,0.0,13
2,4,6,6120,S20,14,14,0,0.5331,18
2,4,6,6120,S21,2,2,0,0.4127,12
2,4,6,6120,S22,4,4,0,0.4592,24
2,4,6,6120,S23,12,12,0,0.5035,15
2,4,6,6120,S24,5,5,0,0.3708,24
2,4,6,6120,S25,12,12,0,0.4994,24
2,4,6,6120,S26,0,0,0,0.0,32
2,4,6,6120,S27,10,10,0,0.4158,26
2,4,6,6120,S28,0,0,0,0.0,30
2,4,6,6120,S29,21,21,0,0.4964,30
2,4,6,6120,S30,0,0,0,0.0,15
2,4,6,6120,S31,20,20,0,0.5562,43
2,4,6,6120,S32,15,15,0,0.4217,24
2,4,6,6120,S33,14,14,0,0.4279,27
2,4,6,6120,S34,13,13,0,0.495,25
2,4,6,6120,S35,0,0,0,0.0,24
2,4,6,6120,S36,17,17,0,0.4814,21
2,4,6,6120,S37,19,19,0,0.4797,37
2,4,6,6120,S38,14,14,0,0.4202,19
2,4,6,6120,S39,36,36,0,0.5029,36
2,4,6,6120,S40,7,7,0,0.4013,21
2,4,6,6120,S41,23,23,0,0.4569,30
2,4,6,6120,S42,1,1,0,0.6412,21
2,4,6,6120,S43,7,7,0,0.4681,31
2,4,6,6120,S44,13,13,0,0.4596,20
2,4,6,6120,S45,11,11,0,0.5479,13
2,4,6,6120,S46,19,19,0,0.4056,25
2,4,6,6120,S47,12,12,0,0.5467,24
2,4,6,6120,S48,12,12,0,0.4381,17
2,4,6,6120,S49,20,20,0,0.4561,21
2,4,6,6120,S50,14,14,0,0.486,30
2,4,6,6120,S51,3,3,0,0.52,22
2,4,6,6120,S52,19,19,0,0.4937,19
2,4,6,6120,S53,13,13,0,0.5049,31
2,4,6,6120,S54,24,24,0,0.51,24
2,4,6,6120,S55,28,28,0,0.4445,31
2,4,6,6120,S56,10,10,0,0.4899,12
2,4,6,6120,S57,3,3,0,0.3686,25
2,4,6,6120,S58,14,14,0,0.5032,30
2,4,6,6120,S59,26,26,0,0.4775,37
2,4,6,6120,S60,19,18,1,0.4953,31
2,4,6,6120,S61,3,2,1,0.637,16
2,4,6,6120,S62,5,5,0,0.4614,26
2,4,6,6120,S63,12,12,0,0.4359,28
2,4,6,6120,S64,10,10,0,0.367,13
2,4,6,6120,S65,0,0,0,0.0,25
2,4,6,6120,S66,0,0,0,0.0,24
2,4,7,6180,S0,14,14,0,0.4972,21
2,4,7,6180,S1,6,6,0,0.4289,15
2,4,7,6180,S2,12,12,0,0.4682,24
2,4,7,6180,S3,16,16,0,0.4931,18
2,4,7,6180,S4,14,14,0,0.3967,18
2,4,7,6180,S5,11,11,0,0.559,24
2,4,7,6180,S6,9,9,0,0.3834,21
2,4,7,6180,S7,10,10,0,0.5824,26
2,4,7,6180,S8,4,4,0,0.2836,22
2,4,7,6180,S9,1,1,0,0.6785,12
2,4,7,6180,S10,18,18,0,0.4294,18
2,4,7,6180,S11,5,5,0,0.4686,17
2,4,7,6180,S12,10,10,0,0.3707,24
2,4,7,6180,S13,13,12,1,0.5177,29
2,4,7,6180,S14,6,6,0,0.52,13
2,4,7,6180,S15,7,7,0,0.4503,27
2,4,7,6180,S16,10,10,0,0.6244,15
2,4,7,6180,S17,0,0,0,0.0,25
2,4,7,6180,S18,13,13,0,0.4017,24
2,4,7,6180,S19,0,0,0,0.0,13
2,4,7,6180,S20,15,15,0,0.5307,18
2,4,7,6180,S21,5,5,0,0.5702,12
2,4,7,6180,S22,0,0,0,0.0,24
2,4,7,6180,S23,12,12,0,0.5067,15
2,4,7,6180,S24,5,5,0,0.3708,24
2,4,7,6180,S25,11,11,0,0.5161,24
2,4,7,6180,S26,0,0,0,0.0,32
2,4,7,6180,S27,10,10,0,0.4158,26
2,4,7,6180,S28,0,0,0,0.0,30
2,4,7,6180,S29,21,21,0,0.5082,30
2,4,7,6180,S30,0,0,0,0.0,15
2,4,7,6180,S31,9,9,0,0.3145,43
2,4,7,6180,S32,7,7,0,0.3757,24
2,4,7,6180,S33,16,16,0,0.47,27
2,4,7,6180,S34,13,13,0,0.495,25
2,4,7,6180,S35,4,4,0,0.4121,24
2,4,7,6180,S36,15,15,0,0.5039,21
2,4,7,6180,S37,25,25,0,0.4588,37
2,4,7,6180,S38,16,16,0,0.3775,19
2,4,7,6180,S39,36,36,0,0.4862,36
2,4,7,6180,S40,4,4,0,0.2189,21
2,4,7,6180,S41,24,24,0,0.4766,30
2,4,7,6180,S42,1,1,0,0.3305,21
2,4,7,6180,S43,9,9,0,0.4581,31
2,4,7,6180,S44,18,18,0,0.4974,20
2,4,7,6180,S45,13,13,0,0.5119,13
2,4,7,6180,S46,25,25,0,0.4037,25
2,4,7,6180,S47,13,13,0,0.4711,24
2,4,7,6180,S48,2,2,0,0.6751,17
2,4,7,6180,S49,21,21,0,0.4702,21
2,4,7,6180,S50,15,15,0,0.4485,30
2,4,7,6180,S51,0,0,0,0.0,22
2,4,7,6180,S52,19,19,0,0.4937,19
2,4,7,6180,S53,21,21,0,0.5251,31
2,4,7,6180,S54,24,24,0,0.51,24
2,4,7,6180,S55,31,31,0,0.4343,31
2,4,7,6180,S56,12,12,0,0.539,12
2,4,7,6180,S57,4,4,0,0.282,25
2,4,7,6180,S58,11,11,0,0.4117,30
2,4,7,6180,S59,26,26,0,0.4732,37
2,4,7,6180,S60,23,22,1,0.5237,31
2,4,7,6180,S61,1,0,1,0.9558,16
2,4,7,6180,S62,2,2,0,0.5828,26
2,4,7,6180,S63,8,8,0,0.4324,28
2,4,7,6180,S64,13,13,0,0.3989,13
2,4,7,6180,S65,0,0,0,0.0,25
2,4,7,6180,S66,0,0,0,0.0,24
2,4,8,6240,S0,14,14,0,0.4972,21
2,4,8,6240,S1,5,5,0,0.5147,15
2,4,8,6240,S2,12,12,0,0.4682,24
2,4,8,6240,S3,18,18,0,0.5043,18
2,4,8,6240,S4,17,17,0,0.4082,18
2,4,8,6240,S5,11,11,0,0.559,24
2,4,8,6240,S6,9,9,0,0.3834,21
2,4,8,6240,S7,12,12,0,0.582,26
2,4,8,6240,S8,4,4,0,0.2836,22
2,4,8,6240,S9,1,1,0,0.6785,12
2,4,8,6240,S10,18,18,0,0.4235,18
2,4,8,6240,S11,6,6,0,0.4794,17
2,4,8,6240,S12,10,10,0,0.3707,24
2,4,8,6240,S13,9,8,1,0.4976,29
2,4,8,6240,S14,7,7,0,0.5178,13
2,4,8,6240,S15,7,7,0,0.4503,27
2,4,8,6240,S16,10,10,0,0.6244,15
2,4,8,6240,S17,0,0,0,0.0,25
2,4,8,6240,S18,13,13,0,0.4197,24
2,4,8,6240,S19,0,0,0,0.0,13
2,4,8,6240,S20,11,11,0,0.5217,18
2,4,8,6240,S21,6,6,0,0.6055,12
2,4,8,6240,S22,0,0,0,0.0,24
2,4,8,6240,S23,8,8,0,0.4804,15
2,4,8,6240,S24,5,5,0,0.3708,24
2,4,8,6240,S25,13,13,0,0.5103,24
2,4,8,6240,S26,0,0,0,0.0,32
2,4,8,6240,S27,8,8,0,0.3616,26
2,4,8,6240,S28,0,0,0,0.0,30
2,4,8,6240,S29,22,22,0,0.5176,30
2,4,8,6240,S30,1,1,0,0.4264,15
2,4,8,6240,S31,5,5,0,0.645,43
2,4,8,6240,S32,9,9,0,0.3877,24
2,4,8,6240,S33,21,21,0,0.4676,27
2,4,8,6240,S34,11,11,0,0.5201,25
2,4,8,6240,S35,7,7,0,0.4839,24
2,4,8,6240,S36,17,17,0,0.5743,21
2,4,8,6240,S37,34,34,0,0.5141,37
2,4,8,6240,S38,15,15,0,0.3662,19
2,4,8,6240,S39,26,26,0,0.4764,36
2,4,8,6240,S40,3,3,0,0.0557,21
2,4,8,6240,S41,18,18,0,0.4831,30
2,4,8,6240,S42,0,0,0,0.0,21
2,4,8,6240,S43,9,9,0,0.4708,31
2,4,8,6240,S44,16,16,0,0.5211,20
2,4,8,6240,S45,13,13,0,0.5416,13
2,4,8,6240,S46,20,20,0,0.4384,25
2,4,8,6240,S47,9,9,0,0.4251,24
2,4,8,6240,S48,2,2,0,0.6751,17
2,4,8,6240,S49,21,21,0,0.4702,21
2,4,8,6240,S50,13,13,0,0.3705,30
2,4,8,6240,S51,0,0,0,0.0,22
2,4,8,6240,S52,14,14,0,0.4716,19
2,4,8,6240,S53,23,23,0,0.5066,31
2,4,8,6240,S54,23,23,0,0.4658,24
2,4,8,6240,S55,27,27,0,0.4406,31
2,4,8,6240,S56,12,12,0,0.539,12
2,4,8,6240,S57,0,0,0,0.0,25
2,4,8,6240,S58,14,14,0,0.4737,30
2,4,8,6240,S59,28,28,0,0.4699,37
2,4,8,6240,S60,23,22,1,0.5237,31
2,4,8,6240,S61,8,7,1,0.5269,16
2,4,8,6240,S62,3,3,0,0.3775,26
2,4,8,6240,S63,6,6,0,0.4808,28
2,4,8,6240,S64,13,13,0,0.3989,13
2,4,8,6240,S65,0,0,0,0.0,25
2,4,8,6240,S66,8,8,0,0.4873,24
2,4,9,6300,S0,15,15,0,0.5056,21
2,4,9,6300,S1,5,5,0,0.5147,15
2,4,9,6300,S2,12,12,0,0.4682,24
2,4,9,6300,S3,18,18,0,0.5043,18
2,4,9,6300,S4,15,15,0,0.3926,18
2,4,9,6300,S5,11,11,0,0.559,24
2,4,9,6300,S6,9,9,0,0.3834,21
2,4,9,6300,S7,13,13,0,0.5657,26
2,4,9,6300,S8,4,4,0,0.2836,22
2,4,9,6300,S9,1,1,0,0.6785,12
2,4,9,6300,S10,16,16,0,0.4666,18
2,4,9,6300,S11,6,6,0,0.4794,17
2,4,9,6300,S12,7,7,0,0.404,24
2,4,9,6300,S13,10,9,1,0.4508,29
2,4,9,6300,S14,7,7,0,0.5178,13
2,4,9,6300,S15,7,7,0,0.4503,27
2,4,9,6300,S16,12,12,0,0.6014,15
2,4,9,6300,S17,0,0,0,0.0,25
2,4,9,6300,S18,14,14,0,0.4708,24
2,4,9,6300,S19,0,0,0,0.0,13
2,4,9,6300,S20,9,9,0,0.5004,18
2,4,9,6300,S21,6,6,0,0.6055,12
2,4,9,6300,S22,0,0,0,0.0,24
2,4,9,6300,S23,8,8,0,0.4804,15
2,4,9,6300,S24,5,5,0,0.3708,24
2,4,9,6300,S25,10,10,0,0.4846,24
2,4,9,6300,S26,0,0,0,0.0,32
2,4,9,6300,S27,8,8,0,0.3616,26
2,4,9,6300,S28,1,1,0,0.3597,30
2,4,9,6300,S29,23,23,0,0.4897,30
2,4,9,6300,S30,1,1,0,0.4264,15
2,4,9,6300,S31,13,13,0,0.4856,43
2,4,9,6300,S32,7,7,0,0.4075,24
2,4,9,6300,S33,13,13,0,0.5658,27
2,4,9,6300,S34,11,11,0,0.5201,25
2,4,9,6300,S35,9,9,0,0.3383,24
2,4,9,6300,S36,21,21,0,0.5063,21
2,4,9,6300,S37,26,26,0,0.4941,37
2,4,9,6300,S38,13,13,0,0.327,19
2,4,9,6300,S39,23,23,0,0.5097,36
2,4,9,6300,S40,2,2,0,0.3721,21
2,4,9,6300,S41,20,20,0,0.4812,30
2,4,9,6300,S42,7,7,0,0.5914,21
2,4,9,6300,S43,19,19,0,0.4789,31
2,4,9,6300,S44,16,16,0,0.5211,20
2,4,9,6300,S45,13,13,0,0.5416,13
2,4,9,6300,S46,24,24,0,0.4188,25
2,4,9,6300,S47,13,13,0,0.4997,24
2,4,9,6300,S48,3,3,0,0.5375,17
2,4,9,6300,S49,21,21,0,0.4703,21
2,4,9,6300,S50,17,17,0,0.3915,30
2,4,9,6300,S51,1,1,0,0.3909,22
2,4,9,6300,S52,18,18,0,0.4772,19
2,4,9,6300,S53,18,18,0,0.4598,31
2,4,9,6300,S54,24,24,0,0.4428,24
2,4,9,6300,S55,24,24,0,0.4407,31
2,4,9,6300,S56,9,9,0,0.5799,12
2,4,9,6300,S57,0,0,0,0.0,25
2,4,9,6300,S58,15,15,0,0.5045,30
2,4,9,6300,S59,28,28,0,0.4699,37
2,4,9,6300,S60,23,22,1,0.5237,31
2,4,9,6300,S61,3,2,1,0.6477,16
2,4,9,6300,S62,0,0,0,0.0,26
2,4,9,6300,S63,14,14,0,0.4601,28
2,4,9,6300,S64,11,11,0,0.411,13
2,4,9,6300,S65,0,0,0,0.0,25
2,4,9,6300,S66,10,10,0,0.4569,24
2,4,10,6360,S0,15,15,0,0.5056,21
2,4,10,6360,S1,5,5,0,0.5147,15
2,4,10,6360,S2,12,12,0,0.4682,24
2,4,10,6360,S3,18,18,0,0.5043,18
2,4,10,6360,S4,13,13,0,0.3513,18
2,4,10,6360,S5,12,12,0,0.5324,24
2,4,10,6360,S6,9,9,0,0.3834,21
2,4,10,6360,S7,13,13,0,0.5657,26
2,4,10,6360,S8,4,4,0,0.2836,22
2,4,10,6360,S9,0,0,0,0.0,12
2,4,10,6360,S10,17,17,0,0.5033,18
2,4,10,6360,S11,8,8,0,0.5405,17
2,4,10,6360,S12,8,8,0,0.4492,24
2,4,10,6360,S13,11,10,1,0.4534,29
2,4,10,6360,S14,7,7,0,0.5342,13
2,4,10,6360,S15,4,4,0,0.459,27
2,4,10,6360,S16,14,14,0,0.5865,15
2,4,10,6360,S17,0,0,0,0.0,25
2,4,10,6360,S18,12,12,0,0.4399,24
2,4,10,6360,S19,0,0,0,0.0,13
2,4,10,6360,S20,8,8,0,0.4152,18
2,4,10,6360,S21,5,5,0,0.6444,12
2,4,10,6360,S22,0,0,0,0.0,24
2,4,10,6360,S23,4,4,0,0.4903,15
2,4,10,6360,S24,5,5,0,0.4378,24
2,4,10,6360,S25,8,8,0,0.5099,24
2,4,10,6360,S26,0,0,0,0.0,32
2,4,10,6360,S27,8,8,0,0.3616,26
2,4,10,6360,S28,1,1,0,0.3597,30
2,4,10,6360,S29,19,19,0,0.4209,30
2,4,10,6360,S30,1,1,0,0.3958,15
2,4,10,6360,S31,11,11,0,0.4596,43
2,4,10,6360,S32,11,11,0,0.5207,24
2,4,10,6360,S33,13,13,0,0.562,27
2,4,10,6360,S34,10,10,0,0.4406,25
2,4,10,6360,S35,9,9,0,0.3854,24
2,4,10,6360,S36,21,21,0,0.5063,21
2,4,10,6360,S37,29,29,0,0.5182,37
2,4,10,6360,S38,15,15,0,0.3316,19
2,4,10,6360,S39,26,26,0,0.4747,36
2,4,10,6360,S40,6,6,0,0.501,21
2,4,10,6360,S41,22,22,0,0.4901,30
2,4,10,6360,S42,9,9,0,0.5773,21
2,4,10,6360,S43,15,15,0,0.4735,31
2,4,10,6360,S44,18,18,0,0.5252,20
2,4,10,6360,S45,8,8,0,0.5238,13
2,4,10,6360,S46,12,12,0,0.4172,25
2,4,10,6360,S47,14,14,0,0.4735,24
2,4,10,6360,S48,1,1,0,0.2622,17
2,4,10,6360,S49,21,21,0,0.4703,21
2,4,10,6360,S50,18,18,0,0.3391,30
2,4,10,6360,S51,1,1,0,0.556,22
2,4,10,6360,S52,13,13,0,0.5534,19
2,4,10,6360,S53,20,20,0,0.453,31
2,4,10,6360,S54,24,24,0,0.4235,24
2,4,10,6360,S55,28,28,0,0.4446,31
2,4,10,6360,S56,2,2,0,0.5998,12
2,4,10,6360,S57,1,1,0,0.8302,25
2,4,10,6360,S58,13,13,0,0.5181,30
2,4,10,6360,S59,30,30,0,0.464,37
2,4,10,6360,S60,22,21,1,0.5422,31
2,4,10,6360,S61,8,7,1,0.5475,16
2,4,10,6360,S62,10,10,0,0.5021,26
2,4,10,6360,S63,18,18,0,0.5121,28
2,4,10,6360,S64,7,7,0,0.4129,13
2,4,10,6360,S65,0,0,0,0.0,25
2,4,10,6360,S66,10,10,0,0.5478,24
2,4,11,6420,S0,17,17,0,0.5423,21
2,4,11,6420,S1,5,5,0,0.5147,15
2,4,11,6420,S2,12,12,0,0.4682,24
2,4,11,6420,S3,18,18,0,0.5043,18
2,4,11,6420,S4,10,10,0,0.3861,18
2,4,11,6420,S5,12,12,0,0.5324,24
2,4,11,6420,S6,9,9,0,0.3834,21
2,4,11,6420,S7,11,11,0,0.542,26
2,4,11,6420,S8,4,4,0,0.2836,22
2,4,11,6420,S9,2,2,0,0.7835,12
2,4,11,6420,S10,14,14,0,0.4869,18
2,4,11,6420,S11,6,6,0,0.6192,17
2,4,11,6420,S12,3,3,0,0.5656,24
2,4,11,6420,S13,16,15,1,0.4542,29
2,4,11,6420,S14,0,0,0,0.0,13
2,4,11,6420,S15,10,10,0,0.4161,27
2,4,11,6420,S16,13,13,0,0.5938,15
2,4,11,6420,S17,0,0,0,0.0,25
2,4,11,6420,S18,18,18,0,0.4655,24
2,4,11,6420,S19,0,0,0,0.0,13
2,4,11,6420,S20,10,10,0,0.4593,18
2,4,11,6420,S21,3,3,0,0.3154,12
2,4,11,6420,S22,0,0,0,0.0,24
2,4,11,6420,S23,5,5,0,0.64,15
2,4,11,6420,S24,7,7,0,0.3445,24
2,4,11,6420,S25,9,9,0,0.5275,24
2,4,11,6420,S26,0,0,0,0.0,32
2,4,11,6420,S27,9,9,0,0.369,26
2,4,11,6420,S28,2,2,0,0.5001,30
2,4,11,6420,S29,11,11,0,0.4606,30
2,4,11,6420,S30,2,2,0,0.2331,15
2,4,11,6420,S31,16,16,0,0.4916,43
2,4,11,6420,S32,9,9,0,0.4319,24
2,4,11,6420,S33,11,11,0,0.531,27
2,4,11,6420,S34,11,11,0,0.4419,25
2,4,11,6420,S35,11,11,0,0.5691,24
2,4,11,6420,S36,20,20,0,0.498,21
2,4,11,6420,S37,34,34,0,0.5091,37
2,4,11,6420,S38,17,17,0,0.3235,19
2,4,11,6420,S39,25,25,0,0.4769,36
2,4,11,6420,S40,2,2,0,0.5822,21
2,4,11,6420,S41,19,19,0,0.4776,30
2,4,11,6420,S42,11,11,0,0.5296,21
2,4,11,6420,S43,16,16,0,0.4735,31
2,4,11,6420,S44,18,18,0,0.4747,20
2,4,11,6420,S45,0,0,0,0.0,13
2,4,11,6420,S46,16,16,0,0.4431,25
2,4,11,6420,S47,15,15,0,0.4528,24
2,4,11,6420,S48,2,2,0,0.3161,17
2,4,11,6420,S49,11,11,0,0.438,21
2,4,11,6420,S50,8,8,0,0.3403,30
2,4,11,6420,S51,7,7,0,0.5727,22
2,4,11,6420,S52,12,12,0,0.5153,19
2,4,11,6420,S53,21,21,0,0.4231,31
2,4,11,6420,S54,17,17,0,0.4946,24
2,4,11,6420,S55,24,24,0,0.477,31
2,4,11,6420,S56,1,1,0,0.1078,12
2,4,11,6420,S57,2,2,0,0.4202,25
2,4,11,6420,S58,8,8,0,0.4056,30
2,4,11,6420,S59,34,34,0,0.483,37
2,4,11,6420,S60,22,21,1,0.5409,31
2,4,11,6420,S61,3,2,1,0.7869,16
2,4,11,6420,S62,19,19,0,0.5405,26
2,4,11,6420,S63,17,17,0,0.5341,28
2,4,11,6420,S64,8,8,0,0.4511,13
2,4,11,6420,S65,1,1,0,0.7869,25
2,4,11,6420,S66,10,10,0,0.595,24
2,4,12,6480,S0,17,17,0,0.5423,21
2,4,12,6480,S1,3,3,0,0.4717,15
2,4,12,6480,S2,12,12,0,0.4682,24
2,4,12,6480,S3,18,18,0,0.5043,18
2,4,12,6480,S4,6,6,0,0.4748,18
2,4,12,6480,S5,13,13,0,0.5538,24
2,4,12,6480,S6,9,9,0,0.3834,21
2,4,12,6480,S7,12,12,0,0.5126,26
2,4,12,6480,S8,4,4,0,0.2836,22
2,4,12,6480,S9,2,2,0,0.7835,12
2,4,12,6480,S10,12,12,0,0.481,18
2,4,12,6480,S11,6,6,0,0.497,17
2,4,12,6480,S12,6,6,0,0.523,24
2,4,12,6480,S13,22,21,1,0.4535,29
2,4,12,6480,S14,4,4,0,0.3685,13
2,4,12,6480,S15,13,13,0,0.3583,27
2,4,12,6480,S16,14,14,0,0.605,15
2,4,12,6480,S17,0,0,0,0.0,25
2,4,12,6480,S18,19,19,0,0.505,24
2,4,12,6480,S19,1,1,0,0.4771,13
2,4,12,6480,S20,12,12,0,0.478,18
2,4,12,6480,S21,2,2,0,0.519,12
2,4,12,6480,S22,0,0,0,0.0,24
2,4,12,6480,S23,4,4,0,0.4769,15
2,4,12,6480,S24,5,5,0,0.3164,24
2,4,12,6480,S25,6,6,0,0.5486,24
2,4,12,6480,S26,1,0,1,0.9693,32
2,4,12,6480,S27,10,10,0,0.3911,26
2,4,12,6480,S28,1,1,0,0.7547,30
2,4,12,6480,S29,4,4,0,0.6091,30
2,4,12,6480,S30,8,8,0,0.3458,15
2,4,12,6480,S31,19,19,0,0.4812,43
2,4,12,6480,S32,10,10,0,0.5206,24
2,4,12,6480,S33,10,10,0,0.4287,27
2,4,12,6480,S34,9,9,0,0.3979,25
2,4,12,6480,S35,12,12,0,0.6243,24
2,4,12,6480,S36,21,20,1,0.4997,21
2,4,12,6480,S37,20,20,0,0.5222,37
2,4,12,6480,S38,16,16,0,0.3003,19
2,4,12,6480,S39,26,26,0,0.4914,36
2,4,12,6480,S40,5,5,0,0.5643,21
2,4,12,6480,S41,20,20,0,0.4888,30
2,4,12,6480,S42,14,14,0,0.4497,21
2,4,12,6480,S43,19,19,0,0.416,31
2,4,12,6480,S44,20,20,0,0.496,20
2,4,12,6480,S45,6,5,1,0.6108,13
2,4,12,6480,S46,16,16,0,0.4532,25
2,4,12,6480,S47,13,13,0,0.451,24
2,4,12,6480,S48,2,2,0,0.3161,17
2,4,12,6480,S49,10,10,0,0.4231,21
2,4,12,6480,S50,0,0,0,0.0,30
2,4,12,6480,S51,13,13,0,0.4778,22
2,4,12,6480,S52,12,12,0,0.5644,19
2,4,12,6480,S53,15,15,0,0.3388,31
2,4,12,6480,S54,5,5,0,0.6585,24
2,4,12,6480,S55,19,19,0,0.5263,31
2,4,12,6480,S56,0,0,0,0.0,12
2,4,12,6480,S57,0,0,0,0.0,25
2,4,12,6480,S58,8,8,0,0.3687,30
2,4,12,6480,S59,33,33,0,0.4754,37
2,4,12,6480,S60,25,25,0,0.5439,31
2,4,12,6480,S61,2,1,1,0.6963,16
2,4,12,6480,S62,16,16,0,0.52,26
2,4,12,6480,S63,20,20,0,0.5346,28
2,4,12,6480,S64,8,8,0,0.4511,13
2,4,12,6480,S65,3,3,0,0.4953,25
2,4,12,6480,S66,13,13,0,0.5621,24
2,4,13,6540,S0,17,17,0,0.5423,21
2,4,13,6540,S1,2,2,0,0.6453,15
